Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
RICKARD.RAKELL,2016,R,ANA,72,927.11,58.43,50.73,53.53,45.89,37.47,55.05,32.35,27.12,54.4,2.64,2.3,53.46,9.05,8.13,52.68,2.75,2.38,53.57,58.58,51.03,50.46,49.6,49.53,27.58,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,12.88,58.43,50.73,56.78,45.59,12.88,39.34,27.82,32.84,27.91,30.45,29.06,54.02
MIKE.SANTORELLI,2016,C,ANA,70,649.18,54.82,51.29,51.66,41.22,38.21,51.89,30.33,27.77,52.2,2.19,2.16,50.31,6.84,7.52,47.63,1.7,1.92,47,58.24,51.91,52.17,49.44,49.19,27.1,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,9.27,54.82,51.29,56.78,50.17,9.27,36.3,26.03,37.67,20.11,28.83,27.99,54.02
COREY.PERRY,2016,R,ANA,82,1125.21,58.07,53.34,52.12,44.14,39.37,52.85,30.14,28.46,51.44,2.64,2.53,51.03,8.82,8.89,49.81,2.38,2.03,53.96,56.82,52.06,52.45,49.7,49.63,27.72,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,13.72,58.07,53.34,56.78,46.21,13.72,37.88,28.79,33.33,29.66,30.4,29.34,54.02
NICK.RITCHIE,2016,L,ANA,33,359.25,58.51,50.05,53.9,43.18,37.39,53.59,28.33,25.57,52.56,2.24,2.02,52.58,7.39,6.73,52.32,1.17,1.52,43.53,55.25,52.03,52.04,49.88,49.78,29.51,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,10.89,58.51,50.05,56.78,48.44,10.89,34.6,28.03,37.37,23.89,30.38,28.74,54.02
CHRIS.STEWART,2016,R,ANA,56,533.29,56.03,53.36,51.22,41.58,39.99,50.97,28.37,28.48,49.9,2.49,2.51,49.81,8.46,9.28,47.68,2.47,2.12,53.86,53.53,52.03,52.45,49.43,49.43,27.31,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,9.52,56.03,53.36,56.78,49.89,9.52,35.76,31.05,33.19,20.98,29.01,28.25,54.02
RYAN.GETZLAF,2016,C,ANA,77,1078.45,61.25,49.87,55.12,45.49,36.01,55.82,31.13,25.24,55.23,2.72,2.16,55.7,9.11,7.61,54.47,2.25,1.82,55.19,52.39,50.08,49.27,49.77,49.81,33.08,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,14.01,61.25,49.87,56.78,48.53,14.01,35.19,31.98,32.83,30.08,30.16,29.44,54.02
SHEA.THEODORE,2016,D,ANA,19,271,53.44,53.81,49.83,41.44,40.05,50.85,29.45,27.24,51.96,2.56,2.35,52.21,8.32,7.93,51.18,2.62,0.87,75.07,52.17,52.05,52.09,49.05,48.32,46.94,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,14.26,53.44,53.81,56.78,50.39,14.26,37.8,34.65,27.56,30.72,27.26,28.87,54.02
CLAYTON.STONER,2016,D,ANA,50,661.11,53.49,48.85,52.27,39.57,36.59,51.95,27.73,25.68,51.92,2.31,1.91,54.7,8.57,6.37,57.39,1.71,1.66,50.87,51.64,51.48,51.63,49.55,49.36,47.14,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,13.22,53.49,48.85,56.78,51.99,13.22,35.09,32.85,32.06,28.28,27.28,28.43,54.02
SAMI.VATANEN,2016,D,ANA,71,1069.7,57.68,55.51,50.96,42.53,40.13,51.45,29.25,28.89,50.31,2.6,2.24,53.67,9.14,8.1,53,2.03,2.1,49.07,51.05,52.36,51.63,49.72,49.63,48.2,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,15.07,57.68,55.51,56.78,52.57,15.07,33.39,32.02,34.59,32.72,27.5,29.08,54.02
HAMPUS.LINDHOLM,2016,D,ANA,80,1329.96,62.21,45.11,57.97,46.37,32.88,58.52,33.07,23.34,58.63,2.53,1.98,56.1,8.09,6.54,55.28,1.85,1.7,52.13,50.44,49.88,50.26,49.89,49.82,45.47,2.54,2.34,52.06,56.78,54.02,51.25,56.73,55.35,50.62,56.76333333,54.46333333,51.04,16.62,62.21,45.11,56.78,51.04,16.62,33.03,32.45,34.52,35.9,27.96,29.28,54.02
